Date,Code,Name,TradeVolume,Open,High,Low,Close
2026-01-16,0056,0056,63588188,38.1,38.3,38.1,38.26
2026-01-16,1301,1301,42821742,42.9,43.4,42.6,43
2026-01-16,1303,1303,370162871,71.8,73.8,70.6,73.8
2026-01-16,1326,1326,31740157,34.55,35.35,33.6,34.5
2026-01-16,2308,2308,24482607,1075,1135,1060,1125
2026-01-16,2317,2317,48950439,235,235,231,234.5
2026-01-16,2330,2330,58108842,1735,1750,1710,1740
2026-01-16,2412,2412,11627152,133.5,134,133,133
2026-01-16,2454,2454,11159846,1500,1525,1490,1505
2026-01-16,2881,2881,18937260,94.6,95.8,94.4,95
2026-01-16,2882,2882,24096029,75.6,76.8,75.4,76.2
2026-01-16,2884,2884,27771605,32.5,32.95,32.45,32.65
2026-01-16,2885,2885,14273400,41.85,42,41.4,41.8
2026-01-16,2886,2886,19561853,40.65,41.05,40.6,40.9
2026-01-16,2887,2887,76131146,21.75,21.9,21.65,21.85
2026-01-16,2891,2891,33638555,50.1,51,49.9,50.5
2026-01-19,0050,0050,122970595,71.7,72.8,71.45,72.6
2026-01-19,0051,0051,177095,100.7,102.8,100.7,102.7
2026-01-19,0052,0052,73592730,41.81,42.7,41.64,42.48
2026-01-19,0053,0053,25133,156.1,157.45,155.35,157.1
2026-01-19,0056,0056,82058239,38.26,38.47,38.18,38.42
2026-01-19,1301,1301,34318610,43,43.95,42.35,43.7
2026-01-19,1303,1303,362661421,75.5,81.1,74.6,79.4
2026-01-19,1326,1326,24330408,34.55,35.2,33.65,34.9
2026-01-19,2308,2308,12864701,1145,1160,1110,1120
2026-01-19,2317,2317,53439088,233.5,233.5,229,229.5
2026-01-19,2330,2330,32242493,1725,1780,1725,1760
2026-01-19,2412,2412,5721459,133.5,134,133,134
2026-01-19,2454,2454,5943945,1510,1510,1465,1485
2026-01-19,2881,2881,15713225,94.4,96.2,94.4,95
2026-01-19,2882,2882,26791757,76.2,78.4,76.1,77.4
2026-01-19,2884,2884,36730474,32.65,33.5,32.6,33
2026-01-19,2885,2885,25252716,42.2,42.75,41.65,42.4
2026-01-19,2886,2886,17916670,40.7,41.1,40.45,40.55
2026-01-19,2887,2887,149397183,21.85,22.9,21.65,22.85
2026-01-19,2891,2891,33753568,50.2,52,50.1,51.2
2026-01-20,0050,0050,111046335,71.9,72.65,71.85,72.6
2026-01-20,0051,0051,80305,101.75,103.2,101.75,102.7
2026-01-20,0052,0052,67530077,42.09,42.64,42,42.64
2026-01-20,0053,0053,16039,155.95,157.65,155.95,157.2
2026-01-20,0056,0056,86877361,38.38,38.54,38.26,38.45
2026-01-20,1301,1301,25957300,43,43.6,42.25,42.4
2026-01-20,1303,1303,229688124,75.2,79.4,74,76.4
2026-01-20,1326,1326,14991205,34.45,34.7,33.85,34
2026-01-20,2308,2308,7555816,1105,1140,1100,1130
2026-01-20,2317,2317,77123735,228.5,228.5,223.5,223.5
2026-01-20,2330,2330,32687106,1740,1775,1740,1775
2026-01-20,2412,2412,5248675,133.5,134,133,133
2026-01-20,2454,2454,6508709,1480,1500,1470,1485
2026-01-20,2881,2881,16804671,94.9,95.2,94,94
2026-01-20,2882,2882,18641720,76.9,77.9,76.2,76.6
2026-01-20,2884,2884,30188715,33.05,33.4,33,33.1
2026-01-20,2885,2885,16105349,42.05,42.2,41.7,41.7
2026-01-20,2886,2886,24827528,40.55,40.55,40,40
2026-01-20,2887,2887,75125820,22.95,23.1,22.75,22.9
2026-01-20,2891,2891,24164430,51,51.5,50.9,51
2026-01-21,0050,0050,173683092,71.8,72.5,71.7,71.85
2026-01-21,0051,0051,114337,102.65,103.05,100.8,101.1
2026-01-21,0052,0052,78759240,42.11,42.49,42,42.11
2026-01-21,0053,0053,28493,157.1,157.7,155.75,155.9
2026-01-21,0056,0056,153787590,38.39,38.53,38.09,38.21
2026-01-21,1301,1301,16197168,42,42.7,41.6,41.85
2026-01-21,1303,1303,101980091,75.3,76.7,73.1,73.7
2026-01-21,1326,1326,15414867,33.45,34.4,33.35,34.05
2026-01-21,2308,2308,18878632,1130,1185,1115,1135
2026-01-21,2317,2317,81041618,221,225,219,219
2026-01-21,2330,2330,50745376,1745,1765,1740,1740
2026-01-21,2412,2412,7233783,133.5,133.5,132.5,133
2026-01-21,2454,2454,8818222,1470,1495,1450,1465
2026-01-21,2881,2881,20749683,93.7,94,92.8,93
2026-01-21,2882,2882,21849416,76.6,77.1,75.3,75.7
2026-01-21,2884,2884,33216181,33,33.35,32.85,33.35
2026-01-21,2885,2885,22466481,41.5,41.65,41,41.35
2026-01-21,2886,2886,24333630,40,40.15,39.8,39.8
2026-01-21,2887,2887,157264106,22.7,22.8,22.05,22.1
2026-01-21,2891,2891,24895385,51,51.2,50.5,50.6
2026-01-22,0050,0050,101703005,71.9,72.05,71.6,71.8
2026-01-22,0051,0051,88848,103.15,103.7,102.85,103
2026-01-22,0052,0052,36697730,42.51,42.7,42.37,42.42
2026-01-22,0053,0053,17972,158,159.15,157.6,158.25
2026-01-22,0056,0056,96664596,37.91,37.94,37.74,37.76
2026-01-22,1301,1301,36162422,42.3,43.7,42.25,43.6
2026-01-22,1303,1303,186857331,76.8,79.8,74.7,77.8
2026-01-22,1326,1326,20742628,34.15,35.4,34.15,35
2026-01-22,2308,2308,20586581,1200,1245,1195,1245
2026-01-22,2317,2317,47823356,223.5,226,222,223.5
2026-01-22,2330,2330,34437982,1765,1770,1750,1760
2026-01-22,2412,2412,5944197,133,133.5,133,133
2026-01-22,2454,2454,8378753,1495,1525,1465,1485
2026-01-22,2881,2881,18954588,93.7,94.2,92.8,93
2026-01-22,2882,2882,23193408,76,77.2,75.3,75.6
2026-01-22,2884,2884,40100688,33.55,33.6,33.3,33.5
2026-01-22,2885,2885,13948127,41.55,41.75,41.5,41.6
2026-01-22,2886,2886,21880004,40,40.15,39.75,39.75
2026-01-22,2887,2887,80039425,22.4,22.5,22.05,22.1
2026-01-22,2891,2891,25030530,50.6,51.2,50.5,50.8
2026-01-23,0050,0050,70983017,72.1,72.3,71.8,72.25
2026-01-23,0051,0051,91570,104.35,104.35,102.85,103.6
2026-01-23,0052,0052,27163442,42.67,42.88,42.42,42.81
2026-01-23,0053,0053,23790,158.6,160.15,158.6,159.95
2026-01-23,0056,0056,86023752,37.98,38.08,37.65,37.73
2026-01-23,1301,1301,46245828,43.8,45,43.5,44.4
2026-01-23,1303,1303,123752600,78.4,78.4,75,77.1
2026-01-23,1326,1326,21106329,35.4,36.45,35.1,35.45
2026-01-23,2308,2308,18187774,1280,1285,1245,1260
2026-01-23,2317,2317,34322647,225.5,226.5,221.5,221.5
2026-01-23,2330,2330,29676301,1770,1775,1750,1770
2026-01-23,2412,2412,4912354,133.5,134,133.5,134
2026-01-23,2454,2454,24256744,1525,1630,1525,1630
2026-01-23,2881,2881,13752664,93.7,93.7,92.6,93.5
2026-01-23,2882,2882,24226697,75.9,76.7,75.6,76.6
2026-01-23,2884,2884,34131139,33.65,33.65,33,33.25
2026-01-23,2885,2885,22747961,42,42,41.3,41.55
2026-01-23,2886,2886,19265480,39.8,39.9,39.55,39.7
2026-01-23,2887,2887,42076465,22.3,22.4,22.1,22.15
2026-01-23,2891,2891,22426783,50.8,51,50,50.5
2026-01-26,0050,0050,87992466,72.25,72.65,72.2,72.25
2026-01-26,0051,0051,101035,103.6,104.65,103.6,104.45
2026-01-26,0052,0052,45458233,42.9,43.12,42.82,42.85
2026-01-26,0053,0053,62358,160,161.15,159.7,159.7
2026-01-26,0056,0056,90529500,37.88,38.23,37.85,38.23
2026-01-26,1301,1301,89416465,44.9,48.8,44.85,48.8
2026-01-26,1303,1303,182958251,78.9,82.4,77.3,81.7
2026-01-26,1326,1326,44673058,35.9,38.95,35.9,38.95
2026-01-26,2308,2308,13054383,1220,1240,1205,1230
2026-01-26,2317,2317,39852299,222.5,225,220,224
2026-01-26,2330,2330,25989274,1765,1785,1755,1755
2026-01-26,2412,2412,5242192,134,134,133.5,134
2026-01-26,2454,2454,24725299,1740,1790,1720,1770
2026-01-26,2881,2881,14196688,93.5,93.9,93.1,93.2
2026-01-26,2882,2882,20195497,76.6,77.6,76.4,77.1
2026-01-26,2884,2884,30229933,33.3,33.65,33,33.65
2026-01-26,2885,2885,19879395,41.7,42.45,41.2,42.4
2026-01-26,2886,2886,23947019,39.75,39.75,39.45,39.55
2026-01-26,2887,2887,80180865,22.2,23,22.1,22.9
2026-01-26,2891,2891,26762656,50.5,51,50.1,51
2026-01-27,0050,0050,73059634,72.4,73.15,72.35,73.05
2026-01-27,0051,0051,72237,104.65,106.1,104.65,105.65
2026-01-27,0052,0052,33800034,42.93,43.53,42.89,43.42
2026-01-27,0053,0053,21431,160.45,161.6,160.45,161.25
2026-01-27,0056,0056,90897477,38.38,38.66,38.38,38.51
2026-01-27,1301,1301,191580149,51.2,52.1,48.85,51
2026-01-27,1303,1303,108735006,82,82.7,78.6,79.6
2026-01-27,1326,1326,116619869,40.95,41.95,39,40.55
2026-01-27,2308,2308,9071726,1230,1260,1220,1250
2026-01-27,2317,2317,37140264,226,227,224,225.5
2026-01-27,2330,2330,32183611,1760,1785,1755,1780
2026-01-27,2412,2412,12944781,134,134.5,133,133
2026-01-27,2454,2454,12659900,1755,1820,1750,1775
2026-01-27,2881,2881,22317365,93.5,94.3,92.4,92.4
2026-01-27,2882,2882,30169476,77,77.2,75.4,75.9
2026-01-27,2884,2884,27307286,33.75,33.8,33.6,33.6
2026-01-27,2885,2885,21668101,42.45,42.6,42.15,42.3
2026-01-27,2886,2886,24583646,39.75,39.9,39.45,39.45
2026-01-27,2887,2887,85893212,22.9,23.35,22.9,23.2
2026-01-27,2891,2891,42638993,50.9,51.4,50.8,50.8
2026-01-28,0050,0050,90901846,73.55,74.2,73.5,74.2
2026-01-28,0051,0051,114440,105.9,107.5,105.9,107.5
2026-01-28,0052,0052,38434828,43.82,44.24,43.79,44.23
2026-01-28,0053,0053,24344,161.3,164,161.3,164
2026-01-28,0056,0056,56201100,38.7,38.79,38.52,38.62
2026-01-28,1301,1301,95054642,51.3,52.8,50.5,51.3
2026-01-28,1303,1303,132427952,80.1,83.5,79.6,80.5
2026-01-28,1326,1326,97128134,40.8,44.6,40.45,44.1
2026-01-28,2308,2308,11623072,1250,1280,1235,1280
2026-01-28,2317,2317,80017265,227,231.5,224,225.5
2026-01-28,2330,2330,31327933,1790,1820,1790,1820
2026-01-28,2412,2412,9198979,133.5,134,133,133.5
2026-01-28,2454,2454,10480567,1755,1800,1740,1780
2026-01-28,2881,2881,17945361,92.9,93.1,91.8,92.5
2026-01-28,2882,2882,16771284,76.1,76.3,75.2,75.8
2026-01-28,2884,2884,30536651,33.6,33.7,33.25,33.5
2026-01-28,2885,2885,20862595,42.3,42.7,42,42.6
2026-01-28,2886,2886,20947112,39.6,39.75,39.2,39.4
2026-01-28,2887,2887,60984121,23.35,23.4,22.7,22.85
2026-01-28,2891,2891,27241720,50.9,51.2,50.5,51.2
2026-01-29,0050,0050,119914950,74.4,74.5,73.5,73.75
2026-01-29,0051,0051,205334,109.5,109.5,105.6,106.55
2026-01-29,0052,0052,69705306,44.45,44.49,43.81,43.96
2026-01-29,0053,0053,46877,165.7,165.7,162.55,163.5
2026-01-29,0056,0056,57632538,38.57,38.57,38.17,38.26
2026-01-29,1301,1301,65858594,51.7,52.4,49.1,49.3
2026-01-29,1303,1303,84455739,81.5,82.3,76.5,77.1
2026-01-29,1326,1326,86404221,45,46.5,42.5,44
2026-01-29,2308,2308,13505064,1310,1315,1240,1255
2026-01-29,2317,2317,56613117,226.5,227.5,222,224
2026-01-29,2330,2330,36079326,1830,1835,1800,1805
2026-01-29,2412,2412,10812122,133.5,134.5,133.5,133.5
2026-01-29,2454,2454,10329367,1780,1815,1770,1780
2026-01-29,2881,2881,15538698,92.1,93.3,91.8,92.3
2026-01-29,2882,2882,18217427,75.4,76.5,75.2,76.4
2026-01-29,2884,2884,36513440,33.5,33.75,33.3,33.7
2026-01-29,2885,2885,30437572,42.75,43.35,42.35,42.95
2026-01-29,2886,2886,23288043,39.2,39.5,39.15,39.35
2026-01-29,2887,2887,53190729,22.85,23.1,22.6,22.85
2026-01-29,2891,2891,40859598,51.2,52.4,51.1,52
2026-01-30,0050,0050,175275799,73.15,73.2,72.3,72.6
2026-01-30,0051,0051,89671,106.55,106.75,105.25,106.7
2026-01-30,0052,0052,76077198,43.5,43.54,43.1,43.28
2026-01-30,0053,0053,23978,160.75,161.55,159.8,161.55
2026-01-30,0056,0056,86589896,37.98,37.98,37.5,37.58
2026-01-30,1301,1301,48871528,49.6,50.1,47.15,47.3
2026-01-30,1303,1303,61243981,76.7,77.7,74.3,75.9
2026-01-30,1326,1326,72858983,44.25,45.8,42.15,42.35
2026-01-30,2308,2308,10993513,1250,1255,1215,1220
2026-01-30,2317,2317,72547288,223.5,223.5,218.5,220.5
2026-01-30,2330,2330,46341867,1790,1800,1775,1775
2026-01-30,2412,2412,14876701,133.5,134.5,133,133.5
2026-01-30,2454,2454,11234997,1770,1775,1735,1760
2026-01-30,2881,2881,25423566,92.2,92.5,90.9,90.9
2026-01-30,2882,2882,21688706,76.1,76.4,75.1,75.4
2026-01-30,2884,2884,37969721,33.65,33.65,33.1,33.4
2026-01-30,2885,2885,37263885,42.95,43.15,42.65,43.05
2026-01-30,2886,2886,49184394,39.4,39.4,38.6,38.8
2026-01-30,2887,2887,60661164,22.95,23.05,22.55,22.7
2026-01-30,2891,2891,40572408,52,52.1,50.8,50.9
2026-02-02,0050,0050,234325396,71.55,71.75,70.9,71.5
2026-02-02,0051,0051,216205,105.5,105.5,103.25,104.4
2026-02-02,0052,0052,79577496,42.7,42.73,42.21,42.52
2026-02-02,0053,0053,34132,158.25,158.65,156.65,158.25
2026-02-02,0056,0056,87721121,37.28,37.33,37,37.15
2026-02-02,1301,1301,47493988,46.55,46.9,43.7,44.3
2026-02-02,1303,1303,68943284,74.6,75.4,70,70.6
2026-02-02,1326,1326,39014062,41.55,41.75,38.5,38.95
2026-02-02,2308,2308,13451195,1185,1200,1160,1175
2026-02-02,2317,2317,65660345,219.5,220,213.5,214.5
2026-02-02,2330,2330,33342359,1750,1765,1745,1765
2026-02-02,2412,2412,9498933,134,134,133,133
2026-02-02,2454,2454,10073770,1715,1740,1685,1705
2026-02-02,2881,2881,22413812,91.5,91.6,89.8,90.5
2026-02-02,2882,2882,29130482,75.7,75.7,73.1,74.3
2026-02-02,2884,2884,29636057,33.45,33.45,32.7,33.3
2026-02-02,2885,2885,22138010,43.05,43.1,41.95,42.2
2026-02-02,2886,2886,19821701,39.05,39.05,38.4,38.8
2026-02-02,2887,2887,64272011,22.65,22.7,22.2,22.35
2026-02-02,2891,2891,26281839,51,51.2,50.3,50.9
2026-02-03,0050,0050,73734001,73,73.05,72.4,72.95
2026-02-03,0051,0051,98435,105.1,107,104.85,105.5
2026-02-03,0052,0052,34925085,43.47,43.55,43.06,43.37
2026-02-03,0053,0053,38874,161.8,161.8,159.4,161.05
2026-02-03,0056,0056,36702671,37.57,37.74,37.4,37.63
2026-02-03,1301,1301,27804793,45,45.85,44.7,44.95
2026-02-03,1303,1303,62846722,72.9,75.4,72.7,73
2026-02-03,1326,1326,24363597,40,41.4,39.25,39.4
2026-02-03,2308,2308,11407245,1205,1220,1175,1215
2026-02-03,2317,2317,42920416,218.5,220,214.5,216.5
2026-02-03,2330,2330,30386718,1810,1810,1785,1800
2026-02-03,2412,2412,8630642,133.5,134,133,133.5
2026-02-03,2454,2454,11841933,1740,1805,1720,1795
2026-02-03,2881,2881,13798868,91.6,92.6,91.3,91.8
2026-02-03,2882,2882,14083421,74.9,75.5,74.7,74.7
2026-02-03,2884,2884,27942584,33.35,33.6,33.3,33.4
2026-02-03,2885,2885,19144869,42.55,43.1,41.9,42
2026-02-03,2886,2886,11350986,38.8,39.15,38.8,38.9
2026-02-03,2887,2887,46682509,22.65,23.1,22.65,22.75
2026-02-03,2891,2891,19104558,50.9,51.8,50.8,51.1
2026-02-04,0050,0050,59733704,72.4,73.15,72.3,72.9
2026-02-04,0051,0051,130318,105.65,107.8,105.65,107.4
2026-02-04,0052,0052,22981102,43.07,43.61,43.03,43.43
2026-02-04,0053,0053,18420,160.8,161.95,160.8,161.4
2026-02-04,0056,0056,29305483,37.58,37.85,37.41,37.84
2026-02-04,1301,1301,27533367,44.95,47.45,44.85,46.85
2026-02-04,1303,1303,76143132,73.1,78.8,71.7,77.6
2026-02-04,1326,1326,30429100,39.5,42,39.1,40.55
2026-02-04,2308,2308,7342941,1220,1220,1195,1210
2026-02-04,2317,2317,27678218,214.5,219,214,219
2026-02-04,2330,2330,29087857,1785,1805,1775,1785
2026-02-04,2412,2412,9442628,133.5,134,133,133
2026-02-04,2454,2454,11777248,1760,1810,1740,1800
2026-02-04,2881,2881,17826890,91.7,93.5,91.7,92.7
2026-02-04,2882,2882,18010331,75,76.5,75,76.2
2026-02-04,2884,2884,27484215,33.4,33.9,33.4,33.7
2026-02-04,2885,2885,15063686,42.1,42.8,42.1,42.4
2026-02-04,2886,2886,11830851,39.1,39.65,39.05,39.15
2026-02-04,2887,2887,57657708,22.8,23.45,22.75,23.05
2026-02-04,2891,2891,24961009,51.2,52.2,50.9,51.2
2026-02-05,0050,0050,107575796,72.05,72.25,71.75,72
2026-02-05,0051,0051,94660,107.35,107.35,105,105.3
2026-02-05,0052,0052,41423872,42.88,43.02,42.76,42.86
2026-02-05,0053,0053,17069,159.85,160.05,158.25,158.8
2026-02-05,0056,0056,37738253,37.59,37.79,37.5,37.55
2026-02-05,1301,1301,26193865,47.2,47.95,46.8,47.2
2026-02-05,1303,1303,56830149,76.5,78.3,74.1,74.5
2026-02-05,1326,1326,22982472,40.6,41.5,39.8,40.25
2026-02-05,2308,2308,15861433,1175,1180,1130,1150
2026-02-05,2317,2317,43304385,217.5,220,215,215.5
2026-02-05,2330,2330,28974303,1765,1780,1760,1765
2026-02-05,2412,2412,14671057,133,133.5,132.5,132.5
2026-02-05,2454,2454,16289216,1750,1800,1740,1770
2026-02-05,2881,2881,14597965,92.8,93.7,92.1,93.5
2026-02-05,2882,2882,11283022,75.8,76.2,75.4,76
2026-02-05,2884,2884,33443496,33.7,34,33.6,33.95
2026-02-05,2885,2885,12966312,42.2,43.05,42.15,42.75
2026-02-05,2886,2886,19290857,39.3,39.8,39.3,39.7
2026-02-05,2887,2887,46608579,23.15,23.3,23.05,23.1
2026-02-05,2891,2891,26929603,51.1,51.9,50.9,51.7
2026-02-06,0050,0050,110883112,71.4,72.25,70.8,71.9
2026-02-06,0051,0051,129741,104.05,104.05,101.15,102.95
2026-02-06,0052,0052,35439284,42.36,42.99,42.09,42.71
2026-02-06,0053,0053,14933,157.6,158.7,156,158.7
2026-02-06,0056,0056,40426197,37.44,37.6,37.09,37.52
2026-02-06,1301,1301,37569047,46.95,47.55,45.3,45.75
2026-02-06,1303,1303,141245406,73.9,77.3,71.8,73.5
2026-02-06,1326,1326,39424627,40.65,40.7,38.8,39.05
2026-02-06,2308,2308,10693038,1135,1170,1115,1160
2026-02-06,2317,2317,56581372,215,216.5,210.5,215
2026-02-06,2330,2330,36484181,1745,1780,1740,1780
2026-02-06,2412,2412,14291200,132.5,133,132,133
2026-02-06,2454,2454,11897828,1745,1755,1690,1710
2026-02-06,2881,2881,13345737,92.7,92.9,91.4,92.4
2026-02-06,2882,2882,18054274,75.9,76,74.3,75.7
2026-02-06,2884,2884,22294205,33.7,34,33.45,34
2026-02-06,2885,2885,14791253,42.5,42.9,42.05,42.65
2026-02-06,2886,2886,14700507,39.4,39.8,39.35,39.8
2026-02-06,2887,2887,59371673,23.05,23.35,22.8,23.35
2026-02-06,2891,2891,22962734,51.3,51.8,51,51.6
2026-02-09,0050,0050,122340661,74.05,74.15,73.75,73.95
2026-02-09,0051,0051,97614,104.7,105.5,104.25,104.5
2026-02-09,0052,0052,50130204,44.02,44.1,43.83,43.88
2026-02-09,0053,0053,30185,162.7,163.55,162.45,162.7
2026-02-09,0056,0056,67477566,38.16,38.2,37.94,38.03
2026-02-09,1301,1301,27638769,46.2,47.4,45.65,46.65
2026-02-09,1303,1303,107011207,76.9,80.3,75.8,78
2026-02-09,1326,1326,44433647,40.1,42.95,39.65,42.95
2026-02-09,2308,2308,9124038,1200,1210,1180,1180
2026-02-09,2317,2317,31063914,219,220.5,217.5,218.5
2026-02-09,2330,2330,40350444,1830,1835,1815,1815
2026-02-09,2412,2412,13612468,133,133.5,132,132
2026-02-09,2454,2454,12809280,1760,1870,1760,1830
2026-02-09,2881,2881,14048109,93,94.2,92.9,93.8
2026-02-09,2882,2882,25357461,76.2,77.8,76.1,77.2
2026-02-09,2884,2884,29883580,34.1,34.2,33.7,33.7
2026-02-09,2885,2885,28963103,43,44.45,42.95,43.9
2026-02-09,2886,2886,15368518,39.95,40,39.65,39.8
2026-02-09,2887,2887,98988994,23.5,24,23.4,23.8
2026-02-09,2891,2891,23955974,51.9,52.4,51.7,52
2026-02-10,0050,0050,102315945,74.65,75.5,74.6,75.5
2026-02-10,0051,0051,72192,105.1,105.95,105,105.4
2026-02-10,0052,0052,50109315,44.35,44.96,44.35,44.95
2026-02-10,0053,0053,32452,165.6,166.45,165.2,166.1
2026-02-10,0056,0056,74968495,38.36,38.42,38.28,38.34
2026-02-10,1301,1301,22830688,46.9,46.95,45,45.4
2026-02-10,1303,1303,102997493,78.8,78.8,72.2,72.8
2026-02-10,1326,1326,66071599,44.15,44.15,39.75,40.75
2026-02-10,2308,2308,8355167,1205,1210,1170,1185
2026-02-10,2317,2317,47159412,220,222,218,221
2026-02-10,2330,2330,45674475,1845,1880,1840,1880
2026-02-10,2412,2412,10118128,132,133,132,132.5
2026-02-10,2454,2454,11214078,1860,1865,1820,1845
2026-02-10,2881,2881,15681415,94.2,95,93.5,94.5
2026-02-10,2882,2882,17881164,77.5,78.2,77,77.9
2026-02-10,2884,2884,22285981,33.7,33.9,33.7,33.8
2026-02-10,2885,2885,25042402,43.8,44.7,43.8,44.35
2026-02-10,2886,2886,19517581,39.8,39.95,39.65,39.8
2026-02-10,2887,2887,62681865,23.9,24,23.7,23.95
2026-02-10,2891,2891,29260246,52,52.3,51.7,51.7
2026-02-11,0050,0050,120639150,75.9,77.45,75.9,77.2
2026-02-11,0051,0051,120540,105.6,106.3,105.55,106.25
2026-02-11,0052,0052,70948219,45.2,46.19,45.2,46.07
2026-02-11,0053,0053,31004,168.15,169.95,167.7,169.05
2026-02-11,0056,0056,121611406,38.39,38.77,38.39,38.7
2026-02-11,1301,1301,22737416,45.55,46.9,45.4,46.5
2026-02-11,1303,1303,132612576,73.9,79.9,73.5,78.8
2026-02-11,1326,1326,52516808,40.7,43.2,40.5,42.25
2026-02-11,2308,2308,15443021,1200,1265,1190,1260
2026-02-11,2317,2317,67662179,222.5,227,220.5,227
2026-02-11,2330,2330,44684131,1880,1925,1875,1915
2026-02-11,2412,2412,12766659,133.5,133.5,132.5,133
2026-02-11,2454,2454,8732306,1795,1865,1795,1855
2026-02-11,2881,2881,17238526,95,95.7,94.7,95.2
2026-02-11,2882,2882,29467284,78.4,79.1,77.7,78.8
2026-02-11,2884,2884,34829327,34,34.15,33.9,34.15
2026-02-11,2885,2885,23360310,44.7,45.2,44.45,44.75
2026-02-11,2886,2886,25188751,40,40.1,39.85,40.05
2026-02-11,2887,2887,81495340,24,24.2,23.9,24
2026-02-11,2891,2891,35413891,51.9,52.4,51.6,52.2
2026-02-23,0050,0050,227936939,78.45,78.45,77.2,77.4
2026-02-23,0051,0051,193555,106.95,109.25,106.95,108.3
2026-02-23,0052,0052,94785776,46.71,46.71,45.8,45.8
2026-02-23,0053,0053,29245,171,172.5,170.5,170.5
2026-02-23,0056,0056,101966291,38.97,39.51,38.97,39.13
2026-02-23,1301,1301,25903622,47.1,47.4,46.4,47.05
2026-02-23,1303,1303,158358973,82.5,85.2,80.1,83.6
2026-02-23,1326,1326,39240781,43.35,44,42.4,43.25
2026-02-23,2308,2308,22078521,1320,1380,1295,1305
2026-02-23,2317,2317,89438337,229.5,231,227,228.5
2026-02-23,2330,2330,80768993,1900,1935,1900,1900
2026-02-23,2412,2412,20818265,134,135,133.5,135
2026-02-23,2454,2454,17358721,1880,1880,1790,1795
2026-02-23,2881,2881,37628732,96.5,96.5,95.2,95.7
2026-02-23,2882,2882,45951668,81.4,81.6,79.3,79.6
2026-02-23,2884,2884,73342176,34.7,34.9,34.45,34.85
2026-02-23,2885,2885,49111260,46.95,47.95,46.05,46.55
2026-02-23,2886,2886,38043672,40.65,40.95,40.2,40.95
2026-02-23,2887,2887,182389374,24.7,25.45,24.7,25.3
2026-02-23,2891,2891,77095130,53.8,54.9,53,53.9
2026-02-24,0050,0050,150367766,77.95,79.65,77.85,79.4
2026-02-24,0051,0051,84626,108.6,110.7,108.6,110.5
2026-02-24,0052,0052,53868898,46.16,47.44,46.13,47.28
2026-02-24,0053,0053,36518,170.55,176,170.55,175.35
2026-02-24,0056,0056,89853506,39.27,39.76,39.23,39.72
2026-02-24,1301,1301,34160318,47.65,48.95,46.9,48.6
2026-02-24,1303,1303,166077385,85.7,91.4,84.7,90.8
2026-02-24,1326,1326,47662091,43.25,45.3,42.8,44.75
2026-02-24,2308,2308,14083155,1355,1385,1335,1385
2026-02-24,2317,2317,68380419,229.5,232.5,228,232
2026-02-24,2330,2330,44316733,1915,1975,1915,1965
2026-02-24,2412,2412,13698888,134.5,135.5,134.5,135.5
2026-02-24,2454,2454,7063638,1810,1825,1795,1825
2026-02-24,2881,2881,22590358,95.8,96.2,94.1,94.1
2026-02-24,2882,2882,25575014,79.2,80.4,78.2,78.2
2026-02-24,2884,2884,32997584,34.9,34.9,34.25,34.7
2026-02-24,2885,2885,30185986,46.55,47.8,46.45,47.45
2026-02-24,2886,2886,22432478,40.95,40.95,40.55,40.8
2026-02-24,2887,2887,94610080,25.5,25.5,24.75,25.3
2026-02-24,2891,2891,36735788,54.1,54.2,53.2,53.8
2026-02-25,0050,0050,167423484,80.35,81.8,80.25,81.1
2026-02-25,0051,0051,122249,111.05,112.2,111,112.1
2026-02-25,0052,0052,83893897,48.85,48.85,47.9,48.38
2026-02-25,0053,0053,24167,176.45,180,176.45,179.4
2026-02-25,0056,0056,86681622,39.81,40.3,39.81,40.05
2026-02-25,1301,1301,106167338,49.25,53.4,49,53.4
2026-02-25,1303,1303,164199594,92.2,95.4,89,94.9
2026-02-25,1326,1326,85759716,45.7,49.2,45.4,49.2
2026-02-25,2308,2308,14709013,1425,1480,1380,1435
2026-02-25,2317,2317,168289021,235,247,234.5,246.5
2026-02-25,2330,2330,47398835,1995,2025,1995,2015
2026-02-25,2412,2412,11403066,135,136,135,136
2026-02-25,2454,2454,8467982,1840,1870,1830,1870
2026-02-25,2881,2881,28789700,94,94,92.8,92.9
2026-02-25,2882,2882,33918115,78.2,78.3,76.9,76.9
2026-02-25,2884,2884,39072681,34.6,35,34.2,34.95
2026-02-25,2885,2885,32767025,47.15,47.9,46.7,47.25
2026-02-25,2886,2886,20413061,40.8,40.85,40.35,40.55
2026-02-25,2887,2887,75891067,25.3,25.4,24.9,24.9
2026-02-25,2891,2891,47480780,53.7,54.7,53.2,53.5
2026-02-26,0050,0050,133517321,81.25,81.5,80.8,81.15
2026-02-26,0051,0051,93613,112.05,113.85,111.25,113.75
2026-02-26,0052,0052,62412762,48.5,48.58,48.1,48.42
2026-02-26,0053,0053,23896,180.05,180.5,178,179.4
2026-02-26,0056,0056,58492851,40.05,40.36,39.95,40.29
2026-02-26,1301,1301,68859027,53,53.2,50.9,51.6
2026-02-26,1303,1303,133968653,95.5,96.5,90.1,91.8
2026-02-26,1326,1326,134891641,49.2,52,48.5,51
2026-02-26,2308,2308,17965290,1450,1455,1415,1430
